860	448	9
860	485	8
860	493	5
860	504	11
860	702	15
860	706	12
860	776	5
860	796	3
860	798	13
860	849	11
860	852	12
860	915	12
860	961	6
860	965	15
861	136	4
861	142	2
861	288	6
861	298	10
861	416	7
861	428	11
861	446	7
861	530	8
861	541	11
861	636	5
861	687	4
861	698	9
861	743	6
861	749	3
861	752	2
861	758	10
861	804	3
861	952	11
862	25	15
862	53	9
862	120	9
862	123	15
862	225	11
862	248	4
862	252	12
862	272	5
862	325	4
862	432	3
862	474	2
862	502	7
862	533	7
862	633	3
862	653	5
862	663	7
862	673	12
862	834	11
862	850	15
862	936	11
862	986	10
863	1	12
863	102	15
863	131	3
863	135	4
863	170	15
863	277	5
863	358	10
863	382	8
863	495	7
863	523	12
863	536	8
863	545	10
863	548	3
863	575	8
863	723	12
863	745	8
863	756	3
863	786	12
863	832	3
863	843	3
863	887	8
863	933	4
864	31	9
864	66	11
864	121	8
864	124	13
864	148	11
864	191	8
864	194	7
864	259	4
864	350	11
864	351	11
864	510	12
864	514	7
864	515	3
864	524	7
864	609	10
864	621	10
864	830	3
864	910	10
864	931	15
864	955	7
864	966	15
864	967	15
865	1	11
865	37	2
865	40	6
865	97	3
865	103	15
865	110	3
865	167	8
865	188	2
865	242	9
865	250	3
865	276	7
865	348	4
865	363	9
865	390	13
865	404	14
865	416	4
865	509	3
865	592	12
865	656	3
865	986	5
866	72	9
866	144	15
866	170	13
866	186	4
866	240	11
866	353	13
866	401	6
866	402	4
866	496	5
866	649	15
866	678	13
866	683	7
866	684	14
866	721	12
866	744	2
866	765	4
866	819	13
866	929	8
866	992	7
867	142	5
867	184	6
867	476	11
867	515	13
867	534	6
867	570	5
867	575	5
867	609	5
867	648	8
867	721	3
867	752	3
867	767	2
867	795	15
867	825	7
867	872	8
867	998	5
868	14	12
868	21	6
868	36	5
868	64	14
868	67	13
868	92	9
868	116	12
868	136	13
868	137	14
868	198	9
868	216	7
868	243	11
868	261	12
868	318	11
868	327	5
868	343	8
868	357	9
868	379	11
868	386	10
868	464	5
868	551	10
868	559	7
868	581	6
868	600	7
868	610	12
868	623	14
868	634	12
868	796	9
868	854	3
868	870	9
868	873	2
868	906	13
868	956	10
868	997	10
869	17	6
869	55	5
869	144	4
869	185	8
869	312	9
869	365	13
869	452	6
869	461	4
869	504	14
869	511	12
869	538	14
869	583	14
869	603	9
869	652	3
869	657	6
869	661	8
869	723	4
869	817	7
869	827	7
869	856	6
869	864	5
869	894	3
870	80	12
870	165	2
870	198	2
870	267	10
870	320	10
870	390	13
870	463	4
870	471	9
870	748	7
870	749	7
870	755	10
870	841	13
870	875	2
870	940	3
871	87	12
871	145	6
871	185	7
871	361	8
871	386	8
871	478	6
871	538	8
871	540	12
871	634	6
871	642	5
871	655	5
871	659	9
871	708	5
871	779	11
871	828	12
871	930	2
871	934	13
871	940	2
871	953	13
872	21	14
872	49	7
872	79	2
872	95	6
872	183	15
872	217	12
872	294	3
872	455	8
872	503	14
872	604	11
872	626	3
872	628	6
872	639	10
872	655	4
872	682	8
872	732	5
872	748	15
872	827	2
872	953	13
872	987	2
872	990	14
873	15	7
873	25	12
873	92	15
873	95	6
873	108	15
873	157	9
873	206	9
873	314	4
873	466	5
873	467	6
873	631	5
873	636	9
873	674	10
873	704	11
873	789	5
873	840	13
873	896	2
873	906	3
874	22	10
874	62	6
874	83	4
874	115	2
874	150	6
874	158	4
874	175	11
874	257	3
874	336	6
874	374	7
874	387	10
874	395	5
874	419	15
874	479	8
874	617	7
874	769	9
874	792	13
874	911	2
874	983	13
874	990	3
875	71	3
875	87	14
875	194	10
875	227	14
875	309	10
875	417	14
875	446	4
875	452	9
875	694	10
875	748	12
875	993	14
875	997	9
876	88	9
876	102	12
876	129	8
876	170	12
876	178	3
876	233	12
876	242	6
876	255	4
876	301	5
876	351	5
876	455	11
876	507	15
876	517	6
876	524	10
876	553	9
876	571	10
876	597	12
876	610	15
876	629	9
876	726	12
876	771	8
876	811	2
876	870	9
876	931	2
876	998	2
877	18	7
877	56	3
877	75	14
877	84	13
877	130	12
877	144	12
877	150	5
877	233	8
877	241	7
877	259	5
877	281	8
877	305	3
877	349	10
877	382	14
877	446	4
877	491	4
877	594	8
877	743	12
877	840	5
877	918	14
877	991	7
878	109	14
878	165	4
878	180	5
878	198	12
878	326	4
878	371	9
878	421	10
878	467	3
878	562	11
878	584	14
878	604	3
878	825	4
878	903	11
878	905	9
878	960	7
879	16	7
879	113	7
879	167	5
879	168	9
879	241	13
879	248	10
879	251	7
879	254	10
879	325	5
879	450	11
879	488	14
879	509	7
879	550	15
879	578	15
879	721	2
879	740	12
879	751	11
879	859	3
879	873	9
879	876	15
879	928	11
879	947	6
879	988	4
880	49	14
880	60	9
880	95	3
880	168	14
880	271	12
880	291	5
880	304	10
880	311	14
880	415	10
880	435	13
880	437	11
880	507	3
880	508	8
880	530	15
880	543	2
880	721	4
880	727	15
880	747	8
880	784	7
880	793	15
880	824	5
880	843	13
880	893	14
880	953	3
880	966	11
880	968	2
881	77	12
881	98	2
881	275	12
881	290	10
881	320	4
881	338	6
881	413	8
881	454	5
881	480	15
881	568	13
881	623	2
881	643	14
881	717	11
881	742	7
881	745	12
881	747	14
881	750	14
881	755	3
881	773	9
881	785	8
881	899	12
881	918	7
881	995	15
882	66	15
882	104	14
882	118	9
882	228	11
882	242	4
882	268	10
882	618	12
882	847	8
882	899	11
883	2	12
883	10	12
883	200	5
883	409	6
883	516	8
883	518	13
883	640	12
883	671	15
883	680	3
883	728	6
883	767	7
883	817	5
883	829	7
884	21	2
884	95	5
884	97	2
884	145	12
884	166	3
884	209	14
884	280	14
884	347	5
884	376	14
884	377	9
884	392	6
884	423	4
884	433	9
884	470	9
884	479	15
884	687	12
884	727	5
884	736	15
884	766	7
884	769	11
884	771	7
884	783	14
884	908	4
884	915	2
884	924	9
884	976	11
885	67	14
885	83	5
885	87	5
885	96	11
885	142	8
885	186	8
885	230	8
885	236	13
885	282	5
885	435	4
885	463	4
885	554	14
885	593	2
885	610	3
885	669	11
885	672	6
885	684	3
885	712	10
885	767	8
885	784	12
885	806	11
885	811	7
885	883	4
885	884	9
885	909	13
885	910	3
885	985	6
885	987	3
885	988	15
886	101	14
886	108	14
886	146	12
886	240	5
886	267	13
886	272	11
886	276	3
886	285	3
886	292	10
886	331	11
886	345	5
886	346	6
886	348	9
886	351	8
886	369	9
886	437	15
886	594	5
886	614	15
886	634	14
886	704	13
886	730	8
886	776	6
886	813	10
886	860	6
886	881	10
886	945	5
886	949	5
886	998	13
887	38	2
887	69	3
887	80	6
887	89	8
887	90	4
887	225	9
887	278	6
887	315	7
887	439	7
887	468	8
887	470	9
887	502	4
887	521	13
887	780	3
887	789	6
887	795	3
887	836	6
887	866	10
887	997	15
887	1000	13
888	68	12
888	200	10
888	253	15
888	314	12
888	338	8
888	359	2
888	361	10
888	426	10
888	451	4
888	493	9
888	501	9
888	572	9
888	691	5
888	766	4
888	820	13
888	857	13
888	906	10
888	944	14
888	951	12
889	42	3
889	97	14
889	268	12
889	306	9
889	364	15
889	423	14
889	453	13
889	549	11
889	604	8
889	672	3
889	674	11
889	718	8
889	723	5
889	832	2
889	840	13
889	898	15
889	949	6
889	962	10
890	45	8
890	64	13
890	114	7
890	115	9
890	309	2
890	418	9
890	479	9
890	486	15
890	552	15
890	582	7
890	684	3
890	693	6
890	733	13
890	767	14
890	808	3
890	856	12
890	879	9
890	891	2
890	913	11
890	929	6
890	945	11
890	966	5
890	973	14
890	975	4
891	47	6
891	55	5
891	94	2
891	135	14
891	145	5
891	311	2
891	380	12
891	385	13
891	424	11
891	430	14
891	480	5
891	559	9
891	589	9
891	594	4
891	652	4
891	707	4
891	752	7
891	762	3
891	786	11
891	809	8
891	962	15
891	985	5
892	31	10
892	56	9
892	67	12
892	78	2
892	98	4
892	126	12
892	209	9
892	220	10
892	514	6
892	566	15
892	595	7
892	619	7
892	683	8
892	859	2
892	954	6
893	70	5
893	83	3
893	121	15
893	152	4
893	162	6
893	209	10
893	384	14
893	412	14
893	519	3
893	546	4
893	612	13
893	646	11
893	787	12
893	804	6
893	845	3
893	854	11
893	930	7
893	959	6
894	40	13
894	96	5
894	153	2
894	168	11
894	318	3
894	355	4
894	359	10
894	389	13
894	398	11
894	402	8
894	568	9
894	609	3
894	615	8
894	705	6
894	747	11
894	761	12
894	895	10
894	907	5
894	928	10
894	989	9
894	995	8
895	14	4
895	20	7
895	70	2
895	123	3
895	162	2
895	164	10
895	229	4
895	253	11
895	313	7
895	322	4
895	481	10
895	517	11
895	529	9
895	554	5
895	642	12
895	727	14
895	736	6
895	840	10
895	863	2
895	883	6
895	907	9
896	30	15
896	34	2
896	73	10
896	106	4
896	138	2
896	148	6
896	163	14
896	213	11
896	249	6
896	349	8
896	445	8
896	463	2
896	476	8
896	482	10
896	486	2
896	494	15
896	545	15
896	559	8
896	589	3
896	652	11
896	666	5
896	731	12
896	817	6
896	966	11
896	973	12
897	96	9
897	104	6
897	108	15
897	181	11
897	254	11
897	258	8
897	363	15
897	433	10
897	492	2
897	521	15
897	602	12
897	658	15
897	675	3
897	934	7
897	937	12
897	953	2
897	969	11
897	974	12
897	982	3
898	340	6
898	403	5
898	435	3
898	478	15
898	545	7
898	564	14
898	574	15
898	644	7
898	690	14
898	807	4
898	829	7
898	885	4
898	889	2
898	911	12
898	915	13
898	990	3
899	58	7
899	123	2
899	161	7
899	216	14
899	219	2
899	284	5
899	290	4
899	319	9
899	344	11
899	383	15
899	470	5
899	520	15
899	562	11
899	609	5
899	610	7
899	647	5
899	649	4
899	677	9
899	735	8
899	746	15
899	831	6
899	832	5
899	952	14
899	968	5
900	26	7
900	71	6
900	98	13
900	125	10
900	166	4
900	189	13
900	245	14
900	369	11
900	373	15
900	506	10
900	573	4
900	604	11
900	621	6
900	713	7
900	754	10
900	780	9
900	899	7
900	943	13
900	958	10
901	12	7
901	53	11
901	89	9
901	348	10
901	366	7
901	439	8
901	490	3
901	535	12
901	595	13
901	604	4
901	663	13
901	684	9
901	690	4
901	696	6
901	782	9
901	854	13
901	877	9
901	885	5
901	955	14
901	976	9
902	14	4
902	19	14
902	22	7
902	99	8
902	230	13
902	362	6
902	367	9
902	513	14
902	530	13
902	569	5
902	577	4
902	654	14
902	791	9
902	855	5
902	912	10
902	966	12
903	6	9
903	58	3
903	140	15
903	150	9
903	176	15
903	313	2
903	331	6
903	373	13
903	602	7
903	624	7
903	671	15
903	687	6
903	762	12
903	768	4
903	797	5
903	834	14
903	956	10
903	978	3
904	19	14
904	55	13
904	100	3
904	112	9
904	157	3
904	183	3
904	242	7
904	342	3
904	427	14
904	538	15
904	588	12
904	647	7
904	743	7
904	757	5
904	817	10
904	834	13
904	866	4
904	987	2
905	33	11
905	146	14
905	150	9
905	288	5
905	359	2
905	392	4
905	519	8
905	541	13
905	551	10
905	552	14
905	567	4
905	603	14
905	604	11
905	621	4
905	657	3
905	670	12
905	799	14
905	812	4
905	880	9
905	897	3
905	973	14
906	20	2
906	41	6
906	166	15
906	195	5
906	216	2
906	226	11
906	248	15
906	310	10
906	388	5
906	424	7
906	446	14
906	583	14
906	608	11
906	686	6
906	689	3
906	713	7
906	728	12
906	744	2
906	834	6
906	992	14
907	89	10
907	115	4
907	132	10
907	135	3
907	136	11
907	151	11
907	227	15
907	249	11
907	255	6
907	302	6
907	385	3
907	470	10
907	481	11
907	508	9
907	552	10
907	775	10
907	845	11
907	922	6
907	953	7
908	53	7
908	68	4
908	101	9
908	207	14
908	275	10
908	355	2
908	405	4
908	418	7
908	440	14
908	550	2
908	735	12
908	739	6
908	762	5
908	766	5
908	770	13
908	778	4
908	879	12
908	895	2
908	912	11
908	921	3
908	960	4
909	10	13
909	51	13
909	92	2
909	189	2
909	310	4
909	325	2
909	328	3
909	374	13
909	391	10
909	393	8
909	441	9
909	523	4
909	538	14
909	565	14
909	596	2
909	840	15
910	133	8
910	270	13
910	453	12
910	547	15
910	583	14
910	657	4
910	701	6
910	852	12
910	868	12
910	879	13
910	950	8
910	953	9
910	985	8
911	54	7
911	163	14
911	248	3
911	372	4
911	392	7
911	396	2
911	470	5
911	503	11
911	514	12
911	515	7
911	576	8
911	709	4
911	778	7
911	793	10
911	867	2
911	998	10
912	2	7
912	117	11
912	123	5
912	199	10
912	211	8
912	230	7
912	341	3
912	368	10
912	378	8
912	387	13
912	399	15
912	422	6
912	446	3
912	449	13
912	517	13
912	646	7
912	707	5
912	728	10
912	789	11
912	905	14
912	934	8
912	967	13
913	72	14
913	165	7
913	171	8
913	290	5
913	303	12
913	384	15
913	392	11
913	400	2
913	415	11
913	490	3
913	497	12
913	524	4
913	547	10
913	732	7
913	827	12
913	828	12
913	841	5
913	872	5
913	930	5
913	949	3
914	150	6
914	192	14
914	195	5
914	314	2
914	318	5
914	451	11
914	503	10
914	543	2
914	553	11
914	612	14
914	619	3
914	675	9
914	678	11
914	822	11
914	887	8
914	892	7
914	938	6
914	970	4
914	978	5
915	24	3
915	173	9
915	265	13
915	445	11
915	495	8
915	538	5
915	639	9
915	705	6
915	869	10
915	883	4
915	938	12
916	2	12
916	57	14
916	64	8
916	83	6
916	233	2
916	256	10
916	304	10
916	314	15
916	338	10
916	391	2
916	399	4
916	427	8
916	639	4
916	769	8
916	776	5
916	779	13
916	920	11
916	983	4
917	4	2
917	30	8
917	81	13
917	102	13
917	179	5
917	278	4
917	299	14
917	387	5
917	497	9
917	554	9
917	597	8
917	618	9
917	622	12
917	632	8
917	790	10
917	800	9
917	849	6
918	113	10
918	115	14
918	298	6
918	455	3
918	510	9
918	582	10
918	599	9
918	622	5
918	669	3
918	859	11
918	921	13
919	24	12
919	33	4
919	57	3
919	66	7
919	93	13
919	153	6
919	165	3
919	184	14
919	281	7
919	316	7
919	391	6
919	420	13
919	545	3
919	635	8
919	665	3
919	718	5
919	757	6
919	772	2
919	843	14
919	888	9
919	890	4
919	945	8
919	950	2
919	973	15
919	974	12
920	101	9
920	177	3
920	256	13
920	357	6
920	378	8
920	383	12
920	503	5
920	513	12
920	537	10
920	573	6
920	591	5
920	600	8
920	608	7
920	622	15
920	630	10
920	639	6
920	662	11
920	739	11
920	917	8
920	997	12
921	67	3
921	106	5
921	141	13
921	148	14
921	172	13
921	204	14
921	320	14
921	350	5
921	354	10
921	423	3
921	435	7
921	491	7
921	511	2
921	533	4
921	561	3
921	646	13
921	661	9
921	843	13
921	901	6
921	955	11
922	127	8
922	288	13
922	361	6
922	393	6
922	455	15
922	669	14
922	753	4
922	822	6
923	21	14
923	128	6
923	131	12
923	143	11
923	276	2
923	335	6
923	440	13
923	504	6
923	600	5
923	682	11
923	776	8
923	877	2
924	23	7
924	29	2
924	69	13
924	158	3
924	360	9
924	409	3
924	410	9
924	421	15
924	494	9
924	670	3
924	681	8
924	769	12
924	790	15
924	873	14
924	934	15
924	973	5
925	7	9
925	38	4
925	161	5
925	195	7
925	210	15
925	282	10
925	289	3
925	400	14
925	427	12
925	462	6
925	539	12
925	554	7
925	565	12
925	576	9
925	599	2
925	622	3
925	682	5
925	722	9
925	779	3
925	890	10
926	10	9
926	77	12
926	271	9
926	329	3
926	373	10
926	442	10
926	533	15
926	643	14
926	706	9
926	720	12
926	937	5
927	78	2
927	80	11
927	100	11
927	121	8
927	158	6
927	197	10
927	359	14
927	408	15
927	487	2
927	583	4
927	621	9
927	753	7
927	767	3
927	777	14
927	924	14
927	953	15
928	100	10
928	116	10
928	122	10
928	128	13
928	140	3
928	159	4
928	195	10
928	235	5
928	303	11
928	311	2
928	322	8
928	380	11
928	476	13
928	557	10
928	575	8
928	591	8
928	595	9
928	612	13
928	624	14
928	718	5
929	22	15
929	23	7
929	108	10
929	238	9
929	286	9
929	300	3
929	302	2
929	330	9
929	340	15
929	413	8
929	416	9
929	469	3
929	484	6
929	521	15
929	540	12
929	546	7
929	558	11
929	634	12
929	641	13
929	759	11
929	800	2
929	801	2
929	852	9
929	883	15
929	962	2
930	21	12
930	97	5
930	108	10
930	170	4
930	329	12
930	346	4
930	406	14
930	429	15
930	499	5
930	545	15
930	626	14
930	680	7
930	691	13
930	704	10
930	717	3
930	790	6
930	911	10
930	936	5
930	988	9
931	53	7
931	117	9
931	288	4
931	392	5
931	689	13
931	768	6
931	772	5
931	801	14
931	838	12
931	845	8
931	918	14
931	951	9
932	46	6
932	68	14
932	69	6
932	79	5
932	195	11
932	235	12
932	333	10
932	572	9
932	603	11
932	674	3
932	719	5
932	720	9
932	794	12
932	859	14
932	906	14
933	43	2
933	92	3
933	322	15
933	354	13
933	481	14
933	487	2
933	544	8
933	644	5
933	717	15
933	774	11
933	800	4
933	805	3
933	826	15
933	845	2
934	15	12
934	125	15
934	134	3
934	197	12
934	207	12
934	224	4
934	235	4
934	260	5
934	349	14
934	486	15
934	508	12
934	560	5
934	574	10
934	642	9
934	735	7
935	18	3
935	24	12
935	35	8
935	432	4
935	474	11
935	482	6
935	530	12
935	568	5
935	594	7
935	710	10
935	742	4
935	748	8
935	797	8
935	829	12
935	1000	8
936	59	10
936	80	6
936	94	12
936	150	6
936	166	4
936	305	10
936	425	5
936	467	10
936	591	7
936	612	2
936	631	5
936	705	6
936	749	8
936	755	12
936	823	4
936	882	7
936	954	11
936	966	6
937	57	8
937	67	13
937	84	2
937	157	12
937	204	5
937	209	15
937	222	4
937	259	2
937	293	11
937	310	6
937	360	13
937	421	5
937	432	8
937	481	6
937	496	5
937	500	10
937	605	9
937	678	3
937	718	7
937	793	2
937	822	12
937	940	4
937	960	2
938	12	12
938	35	7
938	53	14
938	155	3
938	202	2
938	227	9
938	275	8
938	284	9
938	292	4
938	522	6
938	545	2
938	591	12
938	603	4
938	882	6
939	42	5
939	74	15
939	78	4
939	222	10
939	256	4
939	308	10
939	347	9
939	402	9
939	403	11
939	409	9
939	446	13
939	494	9
939	520	5
939	569	2
939	601	3
939	611	8
939	672	3
939	767	7
939	885	10
939	913	7
940	38	9
940	122	9
940	124	6
940	141	3
940	158	11
940	174	9
940	261	4
940	386	8
940	448	3
940	656	5
940	691	2
940	757	12
940	809	13
940	909	11
940	912	5
940	924	9
940	980	13
940	988	6
941	29	8
941	115	6
941	118	15
941	157	4
941	240	10
941	631	5
941	667	2
941	727	10
941	795	8
941	910	7
941	992	14
942	56	9
942	395	9
942	425	10
942	486	9
942	490	9
942	494	15
942	565	9
942	610	7
942	675	9
942	682	10
942	745	6
942	806	6
942	822	4
942	844	10
942	897	6
942	941	13
943	29	5
943	57	10
943	61	14
943	116	3
943	149	14
943	182	14
943	202	6
943	210	8
943	226	6
943	255	7
943	302	7
943	309	10
943	358	4
943	417	6
943	437	8
943	514	10
943	589	13
943	683	4
943	776	2
943	833	7
943	972	8
943	999	5
944	2	8
944	74	12
944	86	13
944	95	14
944	100	14
944	157	3
944	184	6
944	309	6
944	319	4
944	350	7
944	405	14
944	437	9
944	555	3
944	572	12
944	583	4
944	615	10
944	645	3
944	669	2
944	709	7
944	730	4
944	856	13
944	874	12
944	886	7
944	906	9
945	18	13
945	26	6
945	94	14
945	123	5
945	157	14
945	227	13
945	240	15
945	277	14
945	340	10
945	397	6
945	442	12
945	444	4
945	451	5
945	491	7
945	677	7
945	695	12
945	746	15
945	809	9
945	845	14
945	868	15
945	939	11
946	189	10
946	249	8
946	282	15
946	307	11
946	361	12
946	381	9
946	410	5
946	441	2
946	569	10
946	595	10
946	648	12
946	674	11
946	852	13
946	859	8
946	862	11
947	41	10
947	50	2
947	94	15
947	386	13
947	388	5
947	413	6
947	432	13
947	434	13
947	493	7
947	546	6
947	548	5
